order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_001706,cust_002541,delivered,2017-12-10 20:23:00,2017-12-11 20:23:00,2017-12-17 20:23:00,2017-12-21 20:23:00,2017-12-28 20:23:00
ord_001707,cust_002238,delivered,2018-07-21 13:59:00,2018-07-21 18:59:00,2018-07-22 18:59:00,2018-08-05 18:59:00,2018-08-06 13:59:00
ord_001708,cust_002559,delivered,2018-02-21 13:41:00,2018-02-21 23:41:00,2018-02-24 23:41:00,2018-03-02 23:41:00,2018-03-04 13:41:00
ord_001709,cust_001215,delivered,2018-06-09 22:07:00,2018-06-11 20:07:00,2018-06-13 20:07:00,2018-06-23 20:07:00,2018-07-02 22:07:00
ord_001710,cust_001958,delivered,2018-10-16 15:20:00,2018-10-18 05:20:00,2018-10-19 05:20:00,2018-10-21 05:20:00,2018-10-27 15:20:00
ord_001711,cust_001278,delivered,2018-04-09 09:02:00,2018-04-11 06:02:00,2018-04-15 06:02:00,2018-04-18 06:02:00,2018-04-28 09:02:00
ord_001712,cust_002032,delivered,2018-03-14 17:39:00,2018-03-15 16:39:00,2018-03-16 16:39:00,2018-03-28 16:39:00,2018-03-26 17:39:00
ord_001713,cust_002192,delivered,2017-10-19 16:40:00,2017-10-20 21:40:00,2017-10-24 21:40:00,2017-10-30 21:40:00,2017-11-12 16:40:00
ord_001714,cust_000879,delivered,2018-04-10 18:03:00,2018-04-11 00:03:00,2018-04-17 00:03:00,2018-04-22 00:03:00,2018-04-24 18:03:00
ord_001715,cust_000960,delivered,2017-10-15 08:20:00,2017-10-16 18:20:00,2017-10-21 18:20:00,2017-10-25 18:20:00,2017-11-01 08:20:00
ord_001716,cust_002951,delivered,2018-10-24 16:54:00,2018-10-25 19:54:00,2018-10-30 19:54:00,2018-11-04 19:54:00,2018-11-04 16:54:00
ord_001717,cust_002431,shipped,2018-01-10 22:49:00,2018-01-10 23:49:00,2018-01-12 23:49:00,,2018-02-01 22:49:00
ord_001718,cust_000161,delivered,2017-06-11 12:34:00,2017-06-13 04:34:00,2017-06-17 04:34:00,2017-06-29 04:34:00,2017-06-24 12:34:00
ord_001719,cust_000283,delivered,2017-09-25 09:29:00,2017-09-26 05:29:00,2017-09-30 05:29:00,2017-10-14 05:29:00,2017-10-06 09:29:00
ord_001720,cust_002380,delivered,2018-04-23 09:59:00,2018-04-25 08:59:00,2018-04-28 08:59:00,2018-04-30 08:59:00,2018-05-07 09:59:00
ord_001721,cust_002155,delivered,2018-11-24 14:43:00,2018-11-26 08:43:00,2018-11-29 08:43:00,2018-12-02 08:43:00,2018-12-12 14:43:00
ord_001722,cust_000641,delivered,2017-11-16 09:57:00,2017-11-17 05:57:00,2017-11-18 05:57:00,2017-11-28 05:57:00,2017-11-30 09:57:00
ord_001723,cust_002711,delivered,2017-10-17 15:04:00,2017-10-17 15:04:00,2017-10-23 15:04:00,2017-11-05 15:04:00,2017-11-01 15:04:00
ord_001724,cust_000052,delivered,2018-01-24 13:12:00,2018-01-24 20:12:00,2018-01-30 20:12:00,2018-02-05 20:12:00,2018-02-04 13:12:00
ord_001725,cust_000492,delivered,2018-12-15 09:01:00,2018-12-15 22:01:00,2018-12-20 22:01:00,2019-01-01 22:01:00,2019-01-04 09:01:00
ord_001726,cust_001654,delivered,2018-10-25 18:52:00,2018-10-26 08:52:00,2018-10-30 08:52:00,2018-11-01 08:52:00,2018-11-09 18:52:00
ord_001727,cust_001664,delivered,2017-07-02 17:41:00,2017-07-03 09:41:00,2017-07-04 09:41:00,2017-07-15 09:41:00,2017-07-25 17:41:00
ord_001728,cust_000643,delivered,2018-06-13 08:10:00,2018-06-15 05:10:00,2018-06-19 05:10:00,2018-07-03 05:10:00,2018-06-29 08:10:00
ord_001729,cust_001922,delivered,2018-09-26 08:58:00,2018-09-27 16:58:00,2018-10-03 16:58:00,2018-10-11 16:58:00,2018-10-16 08:58:00
ord_001730,cust_002518,delivered,2018-09-12 19:57:00,2018-09-13 04:57:00,2018-09-14 04:57:00,2018-09-23 04:57:00,2018-09-26 19:57:00
ord_001731,cust_000398,delivered,2018-03-23 21:13:00,2018-03-25 06:13:00,2018-03-28 06:13:00,2018-04-02 06:13:00,2018-04-03 21:13:00
ord_001732,cust_002354,delivered,2018-08-22 15:38:00,2018-08-22 17:38:00,2018-08-28 17:38:00,2018-09-09 17:38:00,2018-09-10 15:38:00
ord_001733,cust_001629,delivered,2018-05-25 19:40:00,2018-05-25 22:40:00,2018-05-31 22:40:00,2018-06-12 22:40:00,2018-06-13 19:40:00
ord_001734,cust_002703,delivered,2017-08-22 14:00:00,2017-08-23 20:00:00,2017-08-26 20:00:00,2017-09-07 20:00:00,2017-09-15 14:00:00
ord_001735,cust_000756,delivered,2017-03-19 22:41:00,2017-03-20 08:41:00,2017-03-22 08:41:00,2017-04-03 08:41:00,2017-04-09 22:41:00
ord_001736,cust_002056,delivered,2017-12-27 20:13:00,2017-12-28 16:13:00,2017-12-30 16:13:00,2018-01-02 16:13:00,2018-01-15 20:13:00
ord_001737,cust_002260,delivered,2017-03-26 09:54:00,2017-03-28 00:54:00,2017-03-31 00:54:00,2017-04-08 00:54:00,2017-04-05 09:54:00
ord_001738,cust_001079,delivered,2018-01-15 20:50:00,2018-01-16 14:50:00,2018-01-18 14:50:00,2018-01-26 14:50:00,2018-02-06 20:50:00
ord_001739,cust_001704,processing,2018-10-16 14:54:00,2018-10-16 23:54:00,,,2018-10-28 14:54:00
ord_001740,cust_002200,delivered,2018-10-24 11:45:00,2018-10-26 10:45:00,2018-10-27 10:45:00,2018-11-08 10:45:00,2018-11-13 11:45:00
ord_001741,cust_001231,delivered,2017-02-18 15:09:00,2017-02-19 04:09:00,2017-02-20 04:09:00,2017-02-24 04:09:00,2017-03-10 15:09:00
ord_001742,cust_001981,delivered,2017-04-05 18:21:00,2017-04-07 01:21:00,2017-04-08 01:21:00,2017-04-15 01:21:00,2017-04-27 18:21:00
ord_001743,cust_002227,delivered,2018-07-17 10:42:00,2018-07-17 17:42:00,2018-07-22 17:42:00,2018-07-24 17:42:00,2018-07-31 10:42:00
ord_001744,cust_000715,delivered,2018-03-31 19:19:00,2018-04-01 02:19:00,2018-04-07 02:19:00,2018-04-19 02:19:00,2018-04-17 19:19:00
ord_001745,cust_002195,delivered,2017-07-02 22:42:00,2017-07-04 10:42:00,2017-07-05 10:42:00,2017-07-09 10:42:00,2017-07-12 22:42:00
ord_001746,cust_001778,delivered,2018-10-03 08:20:00,2018-10-05 03:20:00,2018-10-11 03:20:00,2018-10-19 03:20:00,2018-10-18 08:20:00
ord_001747,cust_000631,delivered,2017-09-04 22:10:00,2017-09-04 23:10:00,2017-09-05 23:10:00,2017-09-13 23:10:00,2017-09-27 22:10:00
ord_001748,cust_002525,delivered,2017-04-15 22:31:00,2017-04-17 20:31:00,2017-04-18 20:31:00,2017-04-21 20:31:00,2017-04-28 22:31:00
ord_001749,cust_000076,delivered,2018-09-02 18:41:00,2018-09-03 08:41:00,2018-09-05 08:41:00,2018-09-18 08:41:00,2018-09-26 18:41:00
ord_001750,cust_001823,delivered,2018-06-09 15:31:00,2018-06-11 14:31:00,2018-06-13 14:31:00,2018-06-15 14:31:00,2018-06-19 15:31:00
ord_001751,cust_000744,delivered,2018-01-15 16:38:00,2018-01-16 17:38:00,2018-01-22 17:38:00,2018-02-01 17:38:00,2018-01-30 16:38:00
ord_001752,cust_002127,delivered,2018-07-31 19:26:00,2018-08-02 07:26:00,2018-08-03 07:26:00,2018-08-07 07:26:00,2018-08-15 19:26:00
ord_001753,cust_002647,delivered,2018-11-23 14:46:00,2018-11-23 14:46:00,2018-11-29 14:46:00,2018-12-08 14:46:00,2018-12-17 14:46:00
ord_001754,cust_001996,delivered,2017-02-18 19:38:00,2017-02-19 02:38:00,2017-02-25 02:38:00,2017-03-01 02:38:00,2017-03-08 19:38:00
ord_001755,cust_001190,delivered,2018-06-21 14:34:00,2018-06-23 11:34:00,2018-06-26 11:34:00,2018-07-07 11:34:00,2018-07-13 14:34:00
ord_001756,cust_001919,delivered,2017-09-06 16:26:00,2017-09-06 23:26:00,2017-09-11 23:26:00,2017-09-20 23:26:00,2017-09-28 16:26:00
ord_001757,cust_000604,delivered,2018-03-13 10:32:00,2018-03-15 03:32:00,2018-03-19 03:32:00,2018-03-29 03:32:00,2018-03-31 10:32:00
ord_001758,cust_000253,delivered,2018-02-05 14:03:00,2018-02-05 19:03:00,2018-02-11 19:03:00,2018-02-25 19:03:00,2018-02-25 14:03:00
ord_001759,cust_001106,delivered,2018-01-11 22:40:00,2018-01-13 05:40:00,2018-01-15 05:40:00,2018-01-22 05:40:00,2018-02-01 22:40:00
ord_001760,cust_001841,delivered,2017-08-11 09:12:00,2017-08-12 02:12:00,2017-08-18 02:12:00,2017-08-29 02:12:00,2017-08-28 09:12:00
ord_001761,cust_001149,delivered,2018-10-02 16:51:00,2018-10-03 13:51:00,2018-10-06 13:51:00,2018-10-18 13:51:00,2018-10-26 16:51:00
ord_001762,cust_000335,delivered,2018-01-03 15:48:00,2018-01-05 01:48:00,2018-01-11 01:48:00,2018-01-17 01:48:00,2018-01-19 15:48:00
ord_001763,cust_001362,delivered,2018-11-16 09:31:00,2018-11-16 16:31:00,2018-11-22 16:31:00,2018-11-28 16:31:00,2018-12-06 09:31:00
ord_001764,cust_002610,delivered,2017-12-15 20:50:00,2017-12-16 12:50:00,2017-12-22 12:50:00,2018-01-02 12:50:00,2017-12-30 20:50:00
ord_001765,cust_001350,delivered,2018-10-22 11:40:00,2018-10-23 13:40:00,2018-10-28 13:40:00,2018-11-11 13:40:00,2018-11-06 11:40:00
ord_001766,cust_001379,delivered,2018-04-30 08:08:00,2018-05-01 01:08:00,2018-05-04 01:08:00,2018-05-06 01:08:00,2018-05-15 08:08:00
ord_001767,cust_000894,delivered,2018-01-08 21:44:00,2018-01-09 08:44:00,2018-01-14 08:44:00,2018-01-17 08:44:00,2018-01-20 21:44:00
ord_001768,cust_001429,delivered,2018-08-06 11:59:00,2018-08-06 13:59:00,2018-08-08 13:59:00,2018-08-12 13:59:00,2018-08-28 11:59:00
ord_001769,cust_000898,delivered,2018-09-23 22:02:00,2018-09-25 04:02:00,2018-09-27 04:02:00,2018-10-07 04:02:00,2018-10-09 22:02:00
ord_001770,cust_002871,delivered,2018-03-19 08:14:00,2018-03-19 10:14:00,2018-03-24 10:14:00,2018-03-31 10:14:00,2018-04-08 08:14:00
ord_001771,cust_002399,delivered,2018-02-06 19:35:00,2018-02-07 01:35:00,2018-02-12 01:35:00,2018-02-20 01:35:00,2018-02-18 19:35:00
ord_001772,cust_002104,delivered,2018-05-21 15:24:00,2018-05-22 02:24:00,2018-05-24 02:24:00,2018-05-30 02:24:00,2018-06-10 15:24:00
ord_001773,cust_001989,delivered,2018-05-26 15:38:00,2018-05-28 01:38:00,2018-06-03 01:38:00,2018-06-10 01:38:00,2018-06-05 15:38:00
ord_001774,cust_000975,delivered,2018-02-06 08:35:00,2018-02-06 13:35:00,2018-02-11 13:35:00,2018-02-23 13:35:00,2018-02-25 08:35:00
ord_001775,cust_002038,delivered,2018-09-06 11:47:00,2018-09-07 02:47:00,2018-09-13 02:47:00,2018-09-20 02:47:00,2018-09-22 11:47:00
ord_001776,cust_002884,delivered,2018-01-18 10:04:00,2018-01-18 13:04:00,2018-01-21 13:04:00,2018-01-28 13:04:00,2018-01-29 10:04:00
ord_001777,cust_000571,delivered,2018-02-26 14:26:00,2018-02-27 14:26:00,2018-03-03 14:26:00,2018-03-05 14:26:00,2018-03-12 14:26:00
ord_001778,cust_002581,delivered,2018-06-07 15:51:00,2018-06-07 23:51:00,2018-06-11 23:51:00,2018-06-17 23:51:00,2018-06-17 15:51:00
ord_001779,cust_002975,delivered,2018-12-25 18:21:00,2018-12-26 01:21:00,2018-12-27 01:21:00,2019-01-07 01:21:00,2019-01-05 18:21:00
ord_001780,cust_000186,delivered,2017-10-13 18:30:00,2017-10-14 09:30:00,2017-10-16 09:30:00,2017-10-19 09:30:00,2017-11-04 18:30:00
ord_001781,cust_000260,delivered,2017-09-18 11:01:00,2017-09-18 23:01:00,2017-09-24 23:01:00,2017-09-30 23:01:00,2017-10-11 11:01:00
ord_001782,cust_001459,delivered,2017-07-29 08:13:00,2017-07-29 10:13:00,2017-08-03 10:13:00,2017-08-08 10:13:00,2017-08-20 08:13:00
ord_001783,cust_002047,shipped,2018-07-29 20:27:00,2018-07-30 17:27:00,2018-08-03 17:27:00,,2018-08-09 20:27:00
ord_001784,cust_001563,delivered,2018-02-23 14:23:00,2018-02-24 14:23:00,2018-02-25 14:23:00,2018-03-09 14:23:00,2018-03-13 14:23:00
ord_001785,cust_002230,delivered,2018-01-10 11:42:00,2018-01-11 08:42:00,2018-01-12 08:42:00,2018-01-25 08:42:00,2018-01-29 11:42:00
ord_001786,cust_002467,delivered,2017-08-24 08:36:00,2017-08-25 05:36:00,2017-08-29 05:36:00,2017-09-04 05:36:00,2017-09-08 08:36:00
ord_001787,cust_000801,delivered,2018-11-19 22:52:00,2018-11-21 21:52:00,2018-11-22 21:52:00,2018-12-01 21:52:00,2018-12-07 22:52:00
ord_001788,cust_001562,shipped,2018-02-19 13:51:00,2018-02-20 02:51:00,2018-02-21 02:51:00,,2018-03-05 13:51:00
ord_001789,cust_000231,delivered,2018-06-09 11:14:00,2018-06-10 03:14:00,2018-06-14 03:14:00,2018-06-27 03:14:00,2018-07-03 11:14:00
ord_001790,cust_000354,delivered,2017-05-24 13:01:00,2017-05-25 13:01:00,2017-05-31 13:01:00,2017-06-09 13:01:00,2017-06-06 13:01:00
ord_001791,cust_002212,delivered,2017-05-19 11:51:00,2017-05-19 15:51:00,2017-05-25 15:51:00,2017-05-28 15:51:00,2017-06-01 11:51:00
ord_001792,cust_002690,delivered,2017-04-02 19:19:00,2017-04-04 18:19:00,2017-04-07 18:19:00,2017-04-13 18:19:00,2017-04-23 19:19:00
ord_001793,cust_001696,delivered,2017-12-25 12:20:00,2017-12-26 13:20:00,2018-01-01 13:20:00,2018-01-06 13:20:00,2018-01-07 12:20:00
ord_001794,cust_002187,delivered,2018-03-12 09:09:00,2018-03-13 18:09:00,2018-03-17 18:09:00,2018-03-27 18:09:00,2018-04-04 09:09:00
ord_001795,cust_002896,delivered,2017-09-29 22:41:00,2017-09-30 13:41:00,2017-10-06 13:41:00,2017-10-10 13:41:00,2017-10-18 22:41:00
ord_001796,cust_000233,delivered,2017-12-11 18:16:00,2017-12-13 03:16:00,2017-12-15 03:16:00,2017-12-17 03:16:00,2018-01-03 18:16:00
ord_001797,cust_002183,delivered,2017-01-10 20:10:00,2017-01-12 14:10:00,2017-01-16 14:10:00,2017-01-29 14:10:00,2017-01-28 20:10:00
ord_001798,cust_001870,delivered,2017-12-12 22:30:00,2017-12-14 01:30:00,2017-12-20 01:30:00,2017-12-23 01:30:00,2018-01-05 22:30:00
ord_001799,cust_002789,delivered,2017-05-31 12:45:00,2017-05-31 22:45:00,2017-06-06 22:45:00,2017-06-18 22:45:00,2017-06-22 12:45:00
ord_001800,cust_000904,processing,2017-06-10 14:16:00,2017-06-11 22:16:00,,,2017-07-02 14:16:00
ord_001801,cust_001902,delivered,2017-01-07 18:43:00,2017-01-09 11:43:00,2017-01-10 11:43:00,2017-01-22 11:43:00,2017-01-19 18:43:00
ord_001802,cust_002527,delivered,2018-08-02 17:27:00,2018-08-04 02:27:00,2018-08-08 02:27:00,2018-08-16 02:27:00,2018-08-24 17:27:00
ord_001803,cust_001494,delivered,2018-11-28 12:24:00,2018-11-29 19:24:00,2018-11-30 19:24:00,2018-12-09 19:24:00,2018-12-12 12:24:00
ord_001804,cust_000810,delivered,2018-06-18 21:21:00,2018-06-19 19:21:00,2018-06-22 19:21:00,2018-07-03 19:21:00,2018-07-10 21:21:00
ord_001805,cust_002834,delivered,2017-05-06 22:08:00,2017-05-07 07:08:00,2017-05-08 07:08:00,2017-05-12 07:08:00,2017-05-16 22:08:00
ord_001806,cust_000469,delivered,2018-12-26 10:19:00,2018-12-27 20:19:00,2019-01-01 20:19:00,2019-01-08 20:19:00,2019-01-05 10:19:00
ord_001807,cust_002456,canceled,2018-12-19 08:52:00,2018-12-20 03:52:00,,,2019-01-08 08:52:00
ord_001808,cust_002514,delivered,2018-03-09 13:06:00,2018-03-10 00:06:00,2018-03-11 00:06:00,2018-03-16 00:06:00,2018-03-19 13:06:00
ord_001809,cust_000105,delivered,2017-05-19 17:57:00,2017-05-20 16:57:00,2017-05-26 16:57:00,2017-06-04 16:57:00,2017-06-02 17:57:00
ord_001810,cust_001055,delivered,2018-08-16 22:06:00,2018-08-16 23:06:00,2018-08-22 23:06:00,2018-08-29 23:06:00,2018-09-01 22:06:00
ord_001811,cust_001749,delivered,2018-12-12 19:21:00,2018-12-13 20:21:00,2018-12-19 20:21:00,2018-12-21 20:21:00,2018-12-25 19:21:00
ord_001812,cust_000305,delivered,2018-09-18 20:36:00,2018-09-19 22:36:00,2018-09-22 22:36:00,2018-09-25 22:36:00,2018-10-09 20:36:00
ord_001813,cust_000448,delivered,2018-06-19 18:50:00,2018-06-20 13:50:00,2018-06-26 13:50:00,2018-07-06 13:50:00,2018-07-08 18:50:00
ord_001814,cust_000992,delivered,2018-06-11 21:08:00,2018-06-13 06:08:00,2018-06-19 06:08:00,2018-06-28 06:08:00,2018-06-30 21:08:00
ord_001815,cust_002843,invoiced,2018-12-20 18:08:00,2018-12-21 22:08:00,,,2019-01-02 18:08:00
ord_001816,cust_001283,delivered,2017-04-09 22:37:00,2017-04-10 15:37:00,2017-04-13 15:37:00,2017-04-15 15:37:00,2017-04-19 22:37:00
ord_001817,cust_002027,delivered,2017-07-02 10:17:00,2017-07-03 20:17:00,2017-07-08 20:17:00,2017-07-14 20:17:00,2017-07-12 10:17:00
ord_001818,cust_001816,delivered,2018-10-17 21:38:00,2018-10-18 02:38:00,2018-10-19 02:38:00,2018-10-26 02:38:00,2018-10-30 21:38:00
ord_001819,cust_001354,delivered,2017-06-28 11:49:00,2017-06-29 11:49:00,2017-07-02 11:49:00,2017-07-12 11:49:00,2017-07-11 11:49:00
ord_001820,cust_000257,delivered,2018-01-06 18:04:00,2018-01-07 00:04:00,2018-01-08 00:04:00,2018-01-15 00:04:00,2018-01-25 18:04:00
ord_001821,cust_002879,delivered,2017-10-31 12:50:00,2017-11-01 16:50:00,2017-11-06 16:50:00,2017-11-14 16:50:00,2017-11-22 12:50:00
ord_001822,cust_001611,delivered,2017-09-28 13:02:00,2017-09-28 13:02:00,2017-09-29 13:02:00,2017-10-12 13:02:00,2017-10-12 13:02:00
ord_001823,cust_001009,delivered,2017-02-07 17:53:00,2017-02-09 10:53:00,2017-02-14 10:53:00,2017-02-16 10:53:00,2017-02-25 17:53:00
ord_001824,cust_001328,delivered,2018-05-14 16:58:00,2018-05-14 17:58:00,2018-05-18 17:58:00,2018-05-31 17:58:00,2018-06-06 16:58:00
ord_001825,cust_001332,delivered,2018-01-19 09:40:00,2018-01-20 08:40:00,2018-01-23 08:40:00,2018-01-28 08:40:00,2018-02-05 09:40:00
ord_001826,cust_002936,delivered,2018-05-04 17:59:00,2018-05-06 00:59:00,2018-05-10 00:59:00,2018-05-12 00:59:00,2018-05-17 17:59:00
ord_001827,cust_001197,delivered,2017-11-19 15:49:00,2017-11-20 10:49:00,2017-11-21 10:49:00,2017-11-29 10:49:00,2017-12-06 15:49:00
ord_001828,cust_002955,delivered,2018-12-01 10:02:00,2018-12-01 20:02:00,2018-12-06 20:02:00,2018-12-10 20:02:00,2018-12-11 10:02:00
ord_001829,cust_000395,delivered,2018-05-30 18:00:00,2018-05-31 05:00:00,2018-06-02 05:00:00,2018-06-13 05:00:00,2018-06-23 18:00:00
ord_001830,cust_000602,shipped,2018-12-12 21:01:00,2018-12-14 13:01:00,2018-12-20 13:01:00,,2019-01-04 21:01:00
ord_001831,cust_000449,delivered,2017-12-12 18:27:00,2017-12-13 00:27:00,2017-12-19 00:27:00,2017-12-26 00:27:00,2017-12-22 18:27:00
ord_001832,cust_002840,delivered,2017-01-04 17:37:00,2017-01-06 03:37:00,2017-01-10 03:37:00,2017-01-22 03:37:00,2017-01-17 17:37:00
ord_001833,cust_001773,delivered,2018-09-20 14:28:00,2018-09-21 04:28:00,2018-09-25 04:28:00,2018-09-29 04:28:00,2018-10-02 14:28:00
ord_001834,cust_001472,delivered,2018-10-15 15:40:00,2018-10-15 15:40:00,2018-10-21 15:40:00,2018-10-27 15:40:00,2018-11-07 15:40:00
ord_001835,cust_000208,delivered,2017-03-22 18:26:00,2017-03-23 13:26:00,2017-03-26 13:26:00,2017-03-28 13:26:00,2017-04-13 18:26:00
ord_001836,cust_000499,delivered,2018-06-20 13:02:00,2018-06-20 17:02:00,2018-06-23 17:02:00,2018-07-03 17:02:00,2018-07-05 13:02:00
ord_001837,cust_002793,delivered,2018-07-12 19:13:00,2018-07-14 07:13:00,2018-07-20 07:13:00,2018-07-31 07:13:00,2018-07-30 19:13:00
ord_001838,cust_002890,invoiced,2017-06-28 14:59:00,2017-06-30 02:59:00,,,2017-07-17 14:59:00
ord_001839,cust_000982,delivered,2018-05-05 19:20:00,2018-05-06 05:20:00,2018-05-09 05:20:00,2018-05-15 05:20:00,2018-05-29 19:20:00
ord_001840,cust_002132,delivered,2017-09-28 15:19:00,2017-09-30 04:19:00,2017-10-01 04:19:00,2017-10-13 04:19:00,2017-10-20 15:19:00
ord_001841,cust_000962,delivered,2017-01-25 17:09:00,2017-01-27 02:09:00,2017-01-29 02:09:00,2017-02-08 02:09:00,2017-02-14 17:09:00
ord_001842,cust_002891,delivered,2018-11-06 22:59:00,2018-11-08 06:59:00,2018-11-10 06:59:00,2018-11-19 06:59:00,2018-11-22 22:59:00
ord_001843,cust_000419,canceled,2018-03-25 12:13:00,2018-03-25 15:13:00,,,2018-04-14 12:13:00
ord_001844,cust_000271,delivered,2018-09-20 16:38:00,2018-09-20 22:38:00,2018-09-24 22:38:00,2018-10-06 22:38:00,2018-10-09 16:38:00
ord_001845,cust_001052,delivered,2018-08-17 17:02:00,2018-08-18 00:02:00,2018-08-21 00:02:00,2018-09-01 00:02:00,2018-09-04 17:02:00
ord_001846,cust_000534,delivered,2018-12-28 18:03:00,2018-12-30 09:03:00,2019-01-05 09:03:00,2019-01-18 09:03:00,2019-01-10 18:03:00
ord_001847,cust_002073,delivered,2018-02-15 13:43:00,2018-02-16 04:43:00,2018-02-19 04:43:00,2018-02-25 04:43:00,2018-02-25 13:43:00
ord_001848,cust_002751,delivered,2018-02-08 21:38:00,2018-02-09 22:38:00,2018-02-12 22:38:00,2018-02-21 22:38:00,2018-02-25 21:38:00
ord_001849,cust_002871,delivered,2017-10-31 10:40:00,2017-11-01 08:40:00,2017-11-06 08:40:00,2017-11-08 08:40:00,2017-11-23 10:40:00
ord_001850,cust_002946,delivered,2018-06-20 08:13:00,2018-06-22 07:13:00,2018-06-24 07:13:00,2018-07-03 07:13:00,2018-07-14 08:13:00
ord_001851,cust_000577,delivered,2018-03-21 09:59:00,2018-03-21 17:59:00,2018-03-24 17:59:00,2018-04-01 17:59:00,2018-04-07 09:59:00
ord_001852,cust_000155,delivered,2018-08-21 13:33:00,2018-08-23 02:33:00,2018-08-28 02:33:00,2018-09-09 02:33:00,2018-09-14 13:33:00
ord_001853,cust_000532,delivered,2017-12-17 19:58:00,2017-12-18 00:58:00,2017-12-20 00:58:00,2017-12-31 00:58:00,2017-12-27 19:58:00
ord_001854,cust_002275,delivered,2017-06-13 22:09:00,2017-06-15 20:09:00,2017-06-18 20:09:00,2017-07-02 20:09:00,2017-07-05 22:09:00
ord_001855,cust_000417,delivered,2018-11-03 13:24:00,2018-11-04 16:24:00,2018-11-05 16:24:00,2018-11-19 16:24:00,2018-11-16 13:24:00
ord_001856,cust_002051,delivered,2018-10-16 19:20:00,2018-10-17 07:20:00,2018-10-22 07:20:00,2018-10-26 07:20:00,2018-10-31 19:20:00
ord_001857,cust_001721,delivered,2017-12-12 11:45:00,2017-12-13 06:45:00,2017-12-19 06:45:00,2018-01-02 06:45:00,2017-12-27 11:45:00
ord_001858,cust_002370,delivered,2018-07-29 15:44:00,2018-07-31 01:44:00,2018-08-05 01:44:00,2018-08-07 01:44:00,2018-08-11 15:44:00
ord_001859,cust_000350,canceled,2018-03-26 13:29:00,2018-03-27 08:29:00,,,2018-04-09 13:29:00
ord_001860,cust_001317,delivered,2018-09-08 08:00:00,2018-09-08 11:00:00,2018-09-14 11:00:00,2018-09-28 11:00:00,2018-09-26 08:00:00
ord_001861,cust_000264,delivered,2018-01-11 08:10:00,2018-01-11 22:10:00,2018-01-17 22:10:00,2018-01-26 22:10:00,2018-01-21 08:10:00
ord_001862,cust_000066,delivered,2018-04-24 13:03:00,2018-04-26 08:03:00,2018-04-29 08:03:00,2018-05-13 08:03:00,2018-05-07 13:03:00
ord_001863,cust_002231,delivered,2017-03-21 10:50:00,2017-03-22 03:50:00,2017-03-26 03:50:00,2017-04-04 03:50:00,2017-04-04 10:50:00
ord_001864,cust_001656,delivered,2017-07-27 20:17:00,2017-07-28 19:17:00,2017-08-03 19:17:00,2017-08-13 19:17:00,2017-08-07 20:17:00
ord_001865,cust_002379,shipped,2018-09-20 22:07:00,2018-09-21 06:07:00,2018-09-23 06:07:00,,2018-10-13 22:07:00
ord_001866,cust_000235,delivered,2018-01-05 08:21:00,2018-01-05 09:21:00,2018-01-10 09:21:00,2018-01-24 09:21:00,2018-01-21 08:21:00
ord_001867,cust_000943,delivered,2017-02-20 11:04:00,2017-02-20 23:04:00,2017-02-23 23:04:00,2017-02-26 23:04:00,2017-03-10 11:04:00
ord_001868,cust_000410,delivered,2017-07-20 20:58:00,2017-07-22 13:58:00,2017-07-23 13:58:00,2017-07-30 13:58:00,2017-08-07 20:58:00
ord_001869,cust_001744,delivered,2018-01-27 12:18:00,2018-01-28 14:18:00,2018-01-31 14:18:00,2018-02-10 14:18:00,2018-02-10 12:18:00
ord_001870,cust_001686,delivered,2018-08-14 18:55:00,2018-08-15 12:55:00,2018-08-19 12:55:00,2018-08-27 12:55:00,2018-08-28 18:55:00
ord_001871,cust_002227,delivered,2017-12-22 12:40:00,2017-12-23 13:40:00,2017-12-28 13:40:00,2018-01-11 13:40:00,2018-01-02 12:40:00
ord_001872,cust_000268,delivered,2018-08-30 08:33:00,2018-08-31 23:33:00,2018-09-01 23:33:00,2018-09-10 23:33:00,2018-09-21 08:33:00
ord_001873,cust_000146,delivered,2018-11-01 22:28:00,2018-11-03 17:28:00,2018-11-07 17:28:00,2018-11-10 17:28:00,2018-11-22 22:28:00
ord_001874,cust_002564,delivered,2017-12-05 17:41:00,2017-12-06 08:41:00,2017-12-10 08:41:00,2017-12-19 08:41:00,2017-12-24 17:41:00
ord_001875,cust_001904,delivered,2018-09-30 17:41:00,2018-10-02 08:41:00,2018-10-06 08:41:00,2018-10-12 08:41:00,2018-10-20 17:41:00
